Date,Revenue 2025,Forecast 2026
2026-01-01,1183.4800000000002,3500.0
2026-01-02,1310.5300000000002,3850.0000000000005
2026-01-03,1557.2300000000005,4235.000000000001
2026-01-04,1425.4600000000005,4870.250000000001
2026-01-05,1330.5100000000004,3896.2000000000007
2026-01-06,831.4200000000003,3506.580000000001
2026-01-07,1212.3400000000001,3506.580000000001
2026-01-08,1128.88,3506.580000000001
2026-01-09,978.9800000000002,3681.909000000001
2026-01-10,1429.5900000000004,4050.0999000000015
2026-01-11,2181.8,4455.109890000002
2026-01-12,1755.0800000000004,3564.0879120000022
2026-01-13,1731.140000000001,3207.6791208000022
2026-01-14,1356.1100000000004,3207.6791208000022
2026-01-15,1651.1800000000003,3207.6791208000022
2026-01-16,1082.82,3528.4470328800026
2026-01-17,1015.97,4057.7140878120026
2026-01-18,1239.65,4869.256905374403
2026-01-19,2389.6100000000006,4382.331214836962
2026-01-20,1253.6900000000005,4382.331214836962
2026-01-21,1203.7500000000002,4382.331214836962
2026-01-22,1634.3300000000004,4382.331214836962
2026-01-23,1953.0000000000007,5039.680897062506
2026-01-24,1172.6200000000003,6047.617076475007
2026-01-25,2125.05,7257.140491770008
2026-01-26,2290.9900000000002,5805.712393416007
2026-01-27,1237.82,5225.141154074407
2026-01-28,1064.8600000000001,5225.141154074407
2026-01-29,1814.3800000000006,5225.141154074407
2026-01-30,1416.5600000000004,5747.655269481847
2026-01-31,2043.9400000000005,6609.803559904124
2026-02-01,1988.0700000000008,7931.764271884948
2026-02-02,2294.9099999999994,5948.823203913711
2026-02-03,2021.99,4759.058563130969
2026-02-04,956.48,4759.058563130969
2026-02-05,1883.1900000000005,4759.058563130969
2026-02-06,2267.53,4759.058563130969
2026-02-07,1925.1800000000005,4997.011491287517
2026-02-08,2197.130000000001,5496.712640416269
2026-02-09,2077.0100000000007,4397.370112333016
2026-02-10,1505.4600000000005,3957.633101099714
2026-02-11,1379.8400000000004,3957.633101099714
2026-02-12,1704.4200000000003,3957.633101099714
2026-02-13,1836.3600000000006,3957.633101099714
2026-02-14,1698.1900000000005,4353.3964112096855
2026-02-15,1564.8000000000002,4788.736052330654
2026-02-16,1307.7800000000007,3830.9888418645237
2026-02-17,1432.8800000000006,3447.8899576780714
2026-02-18,1612.3300000000006,3447.8899576780714
2026-02-19,1600.6000000000006,3447.8899576780714
2026-02-20,1604.5000000000002,3447.8899576780714
2026-02-21,1835.7600000000007,3620.284455561975
2026-02-22,2019.6100000000004,3982.3129011181727
2026-02-23,1674.6200000000008,3185.8503208945385
2026-02-24,1545.8300000000004,3185.8503208945385
2026-02-25,1399.9400000000005,3185.8503208945385
2026-02-26,1988.2800000000004,3185.8503208945385
2026-02-27,2433.8699999999994,3345.1428369392656
2026-02-28,2776.4999999999986,3679.6571206331923
2026-03-01,2753.509999999999,4231.605688728171
2026-03-02,3667.759999999998,3385.284550982537
2026-03-03,2686.449999999999,3385.284550982537
2026-03-04,2414.0899999999992,3385.284550982537
2026-03-05,1786.3100000000006,3385.284550982537
2026-03-06,2106.7900000000004,3554.548778531664
2026-03-07,2918.1499999999983,3910.0036563848307
2026-03-08,2144.6900000000005,4496.504204842555
2026-03-09,3132.7699999999995,3597.203363874044
2026-03-10,1592.4900000000007,3597.203363874044
2026-03-11,2169.8100000000004,3597.203363874044
2026-03-12,2446.6799999999994,3597.203363874044
2026-03-13,2237.4099999999994,3777.0635320677466
2026-03-14,2857.029999999999,4154.769885274522
2026-03-15,2477.8199999999997,4777.9853680657
2026-03-16,2432.7200000000003,3822.38829445256
2026-03-17,2044.9400000000007,3822.38829445256
2026-03-18,2129.990000000001,3822.38829445256
2026-03-19,1996.200000000001,3822.38829445256
2026-03-20,2480.7,4013.507709175188
2026-03-21,1853.400000000001,4615.533865551466
2026-03-22,2123.23,5538.640638661759
2026-03-23,2448.82,4430.912510929407
2026-03-24,1648.5900000000004,4430.912510929407
